		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
0.8769	00:52:37	0.1066	0.1027	0.1165	0.1084	0.1386	0.1251	0.1422	0.1440	0.1472	0.1479	0.1574	0.1492	0.1501	0.1425	0.1593	0.1437	-0.6983	0.0731	0.1584	0.1346	0.0782	-0.2838	0.1411	0.1304	0.2035	-0.0054	0.1425	0.1278	0.3026	0.2120	0.1019	0.0801
0.8803	00:52:49	0.1061	0.1013	0.1184	0.1089	0.1375	0.1268	0.1430	0.1445	0.1466	0.1475	0.1578	0.1481	0.1497	0.1433	0.1621	0.1480	-0.6964	0.0727	0.1595	0.1408	0.0763	-0.2851	0.1442	0.1322	0.2049	-0.0058	0.1395	0.1323	0.3046	0.2122	0.1015	0.0792
0.8836	00:53:01	0.1035	0.1022	0.1167	0.1127	0.1393	0.1235	0.1468	0.1395	0.1451	0.1493	0.1519	0.1486	0.1511	0.1420	0.1553	0.1440	-0.6985	0.0692	0.1564	0.1325	0.0779	-0.2848	0.1419	0.1363	0.2030	-0.0048	0.1453	0.1309	0.3011	0.2108	0.1010	0.0818
0.8869	00:53:13	0.1069	0.1014	0.1126	0.1130	0.1367	0.1285	0.1474	0.1415	0.1450	0.1443	0.1556	0.1445	0.1462	0.1404	0.1614	0.1477	-0.6971	0.0706	0.1541	0.1400	0.0782	-0.2873	0.1469	0.1382	0.2047	-0.0052	0.1426	0.1346	0.3034	0.2123	0.0983	0.0789
0.8919	00:53:31	0.1029	0.1032	0.1155	0.1127	0.1371	0.1241	0.1467	0.1397	0.1430	0.1486	0.1535	0.1499	0.1493	0.1439	0.1575	0.1436	-0.7027	0.0670	0.1551	0.1371	0.0782	-0.2866	0.1429	0.1377	0.2009	-0.0023	0.1450	0.1331	0.2996	0.2098	0.0997	0.0804
0.8953	00:53:43	0.1042	0.1037	0.1148	0.1126	0.1360	0.1236	0.1494	0.1424	0.1416	0.1457	0.1531	0.1471	0.1476	0.1422	0.1574	0.1453	-0.7002	0.0666	0.1530	0.1409	0.0795	-0.2869	0.1457	0.1368	0.2024	-0.0050	0.1455	0.1329	0.2999	0.2113	0.0977	0.0795
0.8986	00:53:55	0.1037	0.1033	0.1159	0.1108	0.1375	0.1229	0.1448	0.1411	0.1415	0.1452	0.1540	0.1497	0.1471	0.1415	0.1589	0.1447	-0.7007	0.0678	0.1581	0.1364	0.0762	-0.2876	0.1425	0.1372	0.2008	-0.0056	0.1468	0.1338	0.2994	0.2108	0.0996	0.0795
0.9019	00:54:07	0.1047	0.1034	0.1136	0.1129	0.1362	0.1241	0.1501	0.1402	0.1415	0.1437	0.1541	0.1475	0.1452	0.1396	0.1607	0.1458	-0.6998	0.0685	0.1530	0.1360	0.0762	-0.2897	0.1473	0.1375	0.2022	-0.0058	0.1446	0.1341	0.3004	0.2111	0.0982	0.0796
0.9053	00:54:19	0.1018	0.1023	0.1157	0.1128	0.1365	0.1227	0.1494	0.1432	0.1428	0.1468	0.1545	0.1460	0.1490	0.1411	0.1596	0.1490	-0.7031	0.0685	0.1533	0.1384	0.0777	-0.2857	0.1467	0.1388	0.2005	-0.0063	0.1452	0.1334	0.2992	0.2114	0.0976	0.0779
0.9094	00:54:34	0.1042	0.1028	0.1141	0.1104	0.1341	0.1250	0.1490	0.1413	0.1403	0.1440	0.1534	0.1520	0.1472	0.1393	0.1587	0.1446	-0.7013	0.0670	0.1532	0.1347	0.0765	-0.2894	0.1463	0.1345	0.2040	-0.0063	0.1457	0.1329	0.2998	0.2118	0.0978	0.0798
0.9125	00:54:45	0.1034	0.0999	0.1158	0.1087	0.1364	0.1261	0.1475	0.1472	0.1468	0.1473	0.1590	0.1504	0.1487	0.1423	0.1681	0.1509	-0.7026	0.0722	0.1579	0.1410	0.0742	-0.2897	0.1496	0.1368	0.2034	-0.0078	0.1402	0.1344	0.3018	0.2138	0.1002	0.0766
0.9158	00:54:57	0.1048	0.1020	0.1128	0.1102	0.1343	0.1261	0.1486	0.1474	0.1426	0.1431	0.1603	0.1516	0.1455	0.1384	0.1674	0.1526	-0.7023	0.0721	0.1568	0.1421	0.0766	-0.2907	0.1499	0.1374	0.2028	-0.0067	0.1417	0.1330	0.3016	0.2131	0.0989	0.0748
0.9186	00:55:07	0.1032	0.0986	0.1177	0.1067	0.1370	0.1253	0.1461	0.1474	0.1452	0.1504	0.1591	0.1549	0.1514	0.1444	0.1658	0.1444	-0.7061	0.0737	0.1601	0.1396	0.0758	-0.2876	0.1455	0.1331	0.2007	-0.0104	0.1448	0.1291	0.3001	0.2136	0.1007	0.0767
0.9219	00:55:19	0.1015	0.1019	0.1136	0.1108	0.1372	0.1250	0.1513	0.1443	0.1411	0.1461	0.1551	0.1494	0.1492	0.1389	0.1682	0.1513	-0.7074	0.0675	0.1515	0.1382	0.0757	-0.2900	0.1486	0.1398	0.1983	-0.0077	0.1460	0.1377	0.2981	0.2122	0.0974	0.0763
0.9261	00:55:34	0.1040	0.1008	0.1136	0.1113	0.1346	0.1258	0.1501	0.1425	0.1421	0.1441	0.1567	0.1504	0.1443	0.1400	0.1671	0.1511	-0.7040	0.0679	0.1548	0.1417	0.0755	-0.2921	0.1497	0.1391	0.2016	-0.0072	0.1445	0.1357	0.3005	0.2131	0.0966	0.0764
0.9292	00:55:45	0.1019	0.0992	0.1155	0.1091	0.1362	0.1238	0.1488	0.1443	0.1409	0.1481	0.1547	0.1570	0.1486	0.1438	0.1644	0.1479	-0.7082	0.0691	0.1557	0.1363	0.0739	-0.2896	0.1481	0.1360	0.1985	-0.0086	0.1463	0.1326	0.2984	0.2129	0.0983	0.0789
0.9325	00:55:57	0.1025	0.0972	0.1182	0.1078	0.1371	0.1259	0.1467	0.1482	0.1446	0.1488	0.1623	0.1575	0.1519	0.1442	0.1725	0.1497	-0.7096	0.0712	0.1610	0.1415	0.0720	-0.2899	0.1454	0.1336	0.2010	-0.0101	0.1442	0.1320	0.3020	0.2138	0.0994	0.0751
0.9358	00:56:09	0.1031	0.0983	0.1140	0.1113	0.1348	0.1256	0.1491	0.1440	0.1454	0.1441	0.1608	0.1508	0.1475	0.1408	0.1697	0.1509	-0.7073	0.0703	0.1559	0.1437	0.0737	-0.2918	0.1515	0.1404	0.2014	-0.0085	0.1416	0.1354	0.3014	0.2161	0.0974	0.0755
0.9392	00:56:21	0.1016	0.0974	0.1159	0.1074	0.1346	0.1272	0.1444	0.1479	0.1460	0.1480	0.1634	0.1562	0.1496	0.1429	0.1740	0.1534	-0.7096	0.0722	0.1591	0.1432	0.0718	-0.2908	0.1478	0.1392	0.2021	-0.0094	0.1402	0.1335	0.3020	0.2152	0.0994	0.0759
0.9436	00:56:37	0.0993	0.0984	0.1155	0.1080	0.1364	0.1222	0.1503	0.1453	0.1412	0.1481	0.1578	0.1589	0.1518	0.1447	0.1659	0.1479	-0.7115	0.0690	0.1558	0.1374	0.0736	-0.2903	0.1478	0.1371	0.1976	-0.0070	0.1468	0.1326	0.2964	0.2147	0.0970	0.0771
0.9464	00:56:47	0.1016	0.0961	0.1169	0.1063	0.1375	0.1226	0.1458	0.1482	0.1452	0.1492	0.1656	0.1580	0.1510	0.1447	0.1719	0.1508	-0.7129	0.0714	0.1586	0.1430	0.0731	-0.2906	0.1453	0.1322	0.1983	-0.0103	0.1427	0.1327	0.2996	0.2137	0.0993	0.0755
0.9497	00:56:59	0.0992	0.0989	0.1165	0.1079	0.1359	0.1244	0.1452	0.1451	0.1427	0.1472	0.1611	0.1591	0.1514	0.1453	0.1704	0.1470	-0.7111	0.0694	0.1583	0.1367	0.0735	-0.2920	0.1448	0.1371	0.1974	-0.0087	0.1438	0.1332	0.2981	0.2137	0.0976	0.0780
0.9531	00:57:11	0.1027	0.0970	0.1149	0.1069	0.1350	0.1258	0.1449	0.1479	0.1443	0.1440	0.1653	0.1544	0.1493	0.1412	0.1743	0.1537	-0.7109	0.0720	0.1588	0.1445	0.0712	-0.2924	0.1495	0.1413	0.2018	-0.0097	0.1425	0.1359	0.3023	0.2152	0.0986	0.0748
0.9564	00:57:23	0.1009	0.0962	0.1163	0.1051	0.1341	0.1257	0.1464	0.1494	0.1439	0.1457	0.1648	0.1577	0.1502	0.1441	0.1756	0.1508	-0.7126	0.0715	0.1582	0.1412	0.0707	-0.2921	0.1489	0.1363	0.2005	-0.0112	0.1410	0.1302	0.3014	0.2145	0.1001	0.0762
0.9606	00:57:38	0.0989	0.0948	0.1172	0.1088	0.1364	0.1231	0.1490	0.1427	0.1453	0.1496	0.1632	0.1561	0.1503	0.1445	0.1698	0.1524	-0.7160	0.0712	0.1600	0.1401	0.0729	-0.2911	0.1473	0.1395	0.1986	-0.0100	0.1458	0.1368	0.2994	0.2151	0.0971	0.0743
0.9636	00:57:49	0.0990	0.0978	0.1143	0.1091	0.1365	0.1235	0.1524	0.1439	0.1435	0.1475	0.1596	0.1570	0.1517	0.1423	0.1668	0.1532	-0.7154	0.0667	0.1534	0.1424	0.0714	-0.2943	0.1503	0.1418	0.1987	-0.0113	0.1464	0.1369	0.2981	0.2139	0.0958	0.0742
0.9664	00:57:59	0.1007	0.0979	0.1145	0.1083	0.1324	0.1242	0.1511	0.1438	0.1385	0.1452	0.1606	0.1581	0.1474	0.1413	0.1681	0.1509	-0.7151	0.0678	0.1545	0.1400	0.0692	-0.2951	0.1481	0.1402	0.1984	-0.0114	0.1481	0.1351	0.2999	0.2131	0.0968	0.0764
0.9697	00:58:11	0.1030	0.0957	0.1130	0.1070	0.1337	0.1258	0.1498	0.1481	0.1425	0.1448	0.1617	0.1558	0.1475	0.1397	0.1752	0.1544	-0.7147	0.0692	0.1561	0.1453	0.0697	-0.2950	0.1519	0.1437	0.2019	-0.0134	0.1426	0.1378	0.3008	0.2152	0.0948	0.0726
0.9731	00:58:23	0.1002	0.0982	0.1129	0.1083	0.1312	0.1215	0.1504	0.1474	0.1394	0.1460	0.1612	0.1573	0.1469	0.1399	0.1720	0.1548	-0.7160	0.0659	0.1550	0.1448	0.0696	-0.2968	0.1502	0.1422	0.1991	-0.0134	0.1444	0.1378	0.3004	0.2139	0.0956	0.0735
0.9775	00:58:39	0.0995	0.0937	0.1188	0.1047	0.1345	0.1259	0.1459	0.1510	0.1445	0.1470	0.1658	0.1618	0.1507	0.1445	0.1785	0.1522	-0.7180	0.0726	0.1595	0.1447	0.0675	-0.2925	0.1502	0.1374	0.2002	-0.0123	0.1403	0.1333	0.3019	0.2166	0.0986	0.0736
0.9808	00:58:51	0.0980	0.0945	0.1146	0.1056	0.1339	0.1224	0.1510	0.1476	0.1445	0.1500	0.1626	0.1626	0.1506	0.1451	0.1731	0.1474	-0.7193	0.0703	0.1556	0.1373	0.0683	-0.2933	0.1469	0.1382	0.1977	-0.0119	0.1489	0.1331	0.3005	0.2147	0.0958	0.0756
0.9842	00:59:03	0.0987	0.0939	0.1151	0.1063	0.1345	0.1255	0.1461	0.1506	0.1451	0.1470	0.1677	0.1561	0.1515	0.1448	0.1785	0.1558	-0.7188	0.0727	0.1587	0.1460	0.0671	-0.2929	0.1513	0.1435	0.2000	-0.0138	0.1414	0.1357	0.3012	0.2151	0.0975	0.0728
0.9875	00:59:15	0.1021	0.0951	0.1114	0.1064	0.1306	0.1248	0.1505	0.1521	0.1418	0.1447	0.1666	0.1616	0.1467	0.1391	0.1776	0.1544	-0.7176	0.0690	0.1566	0.1439	0.0669	-0.2988	0.1545	0.1410	0.1995	-0.0127	0.1418	0.1348	0.3012	0.2147	0.0954	0.0717
0.9925	00:59:33	0.0988	0.0929	0.1153	0.1045	0.1340	0.1252	0.1449	0.1509	0.1447	0.1487	0.1707	0.1618	0.1516	0.1431	0.1829	0.1544	-0.7218	0.0718	0.1597	0.1449	0.0675	-0.2934	0.1493	0.1406	0.1973	-0.0112	0.1411	0.1345	0.3005	0.2166	0.0977	0.0721
0.9958	00:59:45	0.1010	0.0955	0.1124	0.1081	0.1309	0.1246	0.1517	0.1448	0.1386	0.1461	0.1619	0.1589	0.1479	0.1401	0.1738	0.1515	-0.7197	0.0684	0.1535	0.1429	0.0675	-0.2980	0.1500	0.1428	0.1975	-0.0136	0.1467	0.1373	0.2990	0.2154	0.0943	0.0730
0.9992	00:59:57	0.0987	0.0925	0.1152	0.1040	0.1349	0.1264	0.1472	0.1524	0.1437	0.1493	0.1703	0.1638	0.1521	0.1439	0.1801	0.1531	-0.7246	0.0706	0.1609	0.1463	0.0647	-0.2949	0.1463	0.1361	0.1965	-0.0139	0.1423	0.1315	0.3003	0.2169	0.0977	0.0733
1.0025	01:00:09	0.0988	0.0959	0.1136	0.1049	0.1330	0.1228	0.1497	0.1483	0.1397	0.1466	0.1649	0.1653	0.1488	0.1412	0.1757	0.1479	-0.7225	0.0686	0.1547	0.1416	0.0645	-0.2966	0.1475	0.1377	0.1959	-0.0135	0.1474	0.1346	0.2979	0.2151	0.0963	0.0750
1.0058	01:00:21	0.0996	0.0954	0.1128	0.1069	0.1298	0.1235	0.1525	0.1471	0.1386	0.1460	0.1641	0.1640	0.1455	0.1411	0.1751	0.1504	-0.7211	0.0683	0.1537	0.1424	0.0644	-0.2993	0.1516	0.1418	0.1975	-0.0151	0.1461	0.1350	0.2997	0.2142	0.0952	0.0755
1.0103	01:00:37	0.1002	0.0940	0.1114	0.1069	0.1302	0.1256	0.1516	0.1475	0.1391	0.1448	0.1638	0.1656	0.1468	0.1390	0.1763	0.1523	-0.7208	0.0694	0.1533	0.1432	0.0640	-0.3001	0.1517	0.1417	0.1955	-0.0144	0.1452	0.1356	0.3012	0.2161	0.0933	0.0745
1.0136	01:00:49	0.0982	0.0947	0.1121	0.1072	0.1321	0.1223	0.1529	0.1474	0.1401	0.1469	0.1623	0.1627	0.1501	0.1400	0.1760	0.1540	-0.7248	0.0690	0.1531	0.1445	0.0624	-0.2976	0.1507	0.1422	0.1957	-0.0139	0.1458	0.1389	0.2978	0.2151	0.0935	0.0714
1.0164	01:00:59	0.0996	0.0938	0.1110	0.1057	0.1344	0.1229	0.1527	0.1474	0.1386	0.1470	0.1656	0.1660	0.1501	0.1431	0.1758	0.1494	-0.7246	0.0673	0.1518	0.1415	0.0622	-0.2992	0.1506	0.1429	0.1929	-0.0158	0.1448	0.1359	0.2969	0.2149	0.0925	0.0717
1.0197	01:01:11	0.0968	0.0921	0.1162	0.1037	0.1344	0.1249	0.1461	0.1540	0.1438	0.1499	0.1727	0.1662	0.1512	0.1447	0.1806	0.1551	-0.7261	0.0718	0.1597	0.1483	0.0628	-0.2972	0.1499	0.1376	0.1945	-0.0167	0.1418	0.1333	0.2989	0.2156	0.0974	0.0720
1.0228	01:01:22	0.0997	0.0955	0.1107	0.1065	0.1321	0.1230	0.1511	0.1470	0.1383	0.1455	0.1656	0.1669	0.1480	0.1407	0.1754	0.1517	-0.7248	0.0669	0.1553	0.1451	0.0613	-0.3012	0.1492	0.1426	0.1950	-0.0177	0.1444	0.1361	0.2975	0.2138	0.0938	0.0742
1.0269	01:01:37	0.0968	0.0908	0.1152	0.1039	0.1340	0.1252	0.1469	0.1539	0.1432	0.1500	0.1727	0.1656	0.1532	0.1453	0.1836	0.1545	-0.7290	0.0713	0.1595	0.1484	0.0619	-0.2973	0.1488	0.1405	0.1949	-0.0157	0.1406	0.1331	0.3000	0.2172	0.0980	0.0699
1.0297	01:01:47	0.0988	0.0915	0.1154	0.1034	0.1331	0.1257	0.1457	0.1549	0.1444	0.1477	0.1744	0.1674	0.1532	0.1434	0.1840	0.1529	-0.7285	0.0713	0.1595	0.1469	0.0600	-0.2990	0.1481	0.1400	0.1953	-0.0170	0.1421	0.1330	0.2997	0.2181	0.0964	0.0717
1.0331	01:01:59	0.0963	0.0905	0.1150	0.1018	0.1335	0.1238	0.1499	0.1523	0.1421	0.1503	0.1726	0.1685	0.1533	0.1450	0.1826	0.1502	-0.7307	0.0701	0.1587	0.1463	0.0635	-0.2992	0.1467	0.1380	0.1931	-0.0169	0.1443	0.1322	0.2966	0.2172	0.0947	0.0726
1.0364	01:02:11	0.1001	0.0935	0.1112	0.1059	0.1300	0.1241	0.1513	0.1479	0.1383	0.1452	0.1685	0.1643	0.1464	0.1387	0.1786	0.1542	-0.7271	0.0662	0.1523	0.1484	0.0629	-0.3012	0.1510	0.1438	0.1952	-0.0174	0.1466	0.1379	0.2982	0.2158	0.0914	0.0701
1.0397	01:02:23	0.0981	0.0930	0.1097	0.1051	0.1308	0.1228	0.1515	0.1485	0.1386	0.1478	0.1672	0.1668	0.1491	0.1434	0.1785	0.1526	-0.7297	0.0665	0.1514	0.1471	0.0607	-0.3011	0.1534	0.1442	0.1923	-0.0166	0.1458	0.1360	0.2957	0.2152	0.0916	0.0705
1.0442	01:02:39	0.0967	0.0926	0.1118	0.1049	0.1320	0.1246	0.1514	0.1486	0.1387	0.1481	0.1679	0.1713	0.1509	0.1397	0.1779	0.1518	-0.7318	0.0643	0.1548	0.1432	0.0615	-0.3028	0.1500	0.1422	0.1909	-0.0162	0.1450	0.1365	0.2965	0.2161	0.0934	0.0724
1.0475	01:02:51	0.0965	0.0904	0.1157	0.1027	0.1324	0.1254	0.1464	0.1541	0.1431	0.1505	0.1753	0.1683	0.1518	0.1442	0.1881	0.1560	-0.7335	0.0714	0.1601	0.1497	0.0593	-0.3000	0.1509	0.1410	0.1953	-0.0181	0.1406	0.1327	0.2993	0.2178	0.0965	0.0691
1.0508	01:03:03	0.0965	0.0903	0.1141	0.1015	0.1338	0.1251	0.1481	0.1534	0.1435	0.1484	0.1764	0.1701	0.1523	0.1440	0.1854	0.1557	-0.7338	0.0677	0.1616	0.1509	0.0595	-0.3003	0.1539	0.1415	0.1946	-0.0195	0.1390	0.1336	0.2996	0.2177	0.0950	0.0704
1.0542	01:03:15	0.0961	0.0903	0.1137	0.1037	0.1338	0.1229	0.1492	0.1490	0.1429	0.1501	0.1728	0.1713	0.1531	0.1453	0.1821	0.1506	-0.7357	0.0692	0.1569	0.1455	0.0598	-0.3008	0.1465	0.1439	0.1917	-0.0182	0.1459	0.1354	0.2960	0.2172	0.0934	0.0717
1.0592	01:03:33	0.0983	0.0929	0.1097	0.1053	0.1299	0.1248	0.1519	0.1493	0.1380	0.1464	0.1730	0.1652	0.1473	0.1394	0.1841	0.1536	-0.7327	0.0659	0.1546	0.1489	0.0585	-0.3040	0.1522	0.1453	0.1946	-0.0180	0.1434	0.1375	0.2988	0.2172	0.0911	0.0694
1.0625	01:03:45	0.0986	0.0923	0.1083	0.1044	0.1304	0.1264	0.1518	0.1511	0.1415	0.1466	0.1722	0.1636	0.1491	0.1391	0.1835	0.1554	-0.7338	0.0671	0.1536	0.1512	0.0584	-0.3028	0.1537	0.1456	0.1954	-0.0186	0.1443	0.1369	0.2999	0.2167	0.0917	0.0669
1.0658	01:03:57	0.0962	0.0881	0.1149	0.1018	0.1339	0.1239	0.1470	0.1544	0.1441	0.1512	0.1770	0.1704	0.1505	0.1448	0.1890	0.1521	-0.7370	0.0685	0.1614	0.1505	0.0592	-0.2996	0.1511	0.1402	0.1937	-0.0198	0.1403	0.1319	0.2986	0.2180	0.0947	0.0692
1.0692	01:04:09	0.0961	0.0913	0.1104	0.1043	0.1300	0.1230	0.1527	0.1522	0.1387	0.1478	0.1703	0.1679	0.1503	0.1410	0.1808	0.1553	-0.7355	0.0645	0.1509	0.1489	0.0583	-0.3039	0.1530	0.1451	0.1907	-0.0194	0.1450	0.1368	0.2958	0.2159	0.0911	0.0674
1.0719	01:04:19	0.0958	0.0893	0.1158	0.1013	0.1339	0.1230	0.1460	0.1545	0.1423	0.1504	0.1771	0.1708	0.1544	0.1457	0.1887	0.1533	-0.7390	0.0671	0.1612	0.1497	0.0601	-0.3016	0.1481	0.1406	0.1901	-0.0212	0.1413	0.1322	0.2963	0.2171	0.0946	0.0692
1.0764	01:04:35	0.0972	0.0891	0.1133	0.1034	0.1311	0.1262	0.1479	0.1533	0.1415	0.1487	0.1765	0.1680	0.1504	0.1423	0.1891	0.1553	-0.7378	0.0661	0.1596	0.1518	0.0582	-0.3022	0.1532	0.1439	0.1954	-0.0193	0.1378	0.1362	0.2994	0.2203	0.0927	0.0680
1.0797	01:04:47	0.0949	0.0896	0.1160	0.1020	0.1325	0.1232	0.1490	0.1502	0.1421	0.1508	0.1761	0.1740	0.1544	0.1459	0.1872	0.1497	-0.7408	0.0660	0.1591	0.1466	0.0594	-0.3028	0.1471	0.1416	0.1890	-0.0199	0.1418	0.1332	0.2956	0.2181	0.0944	0.0704
1.0831	01:04:59	0.0951	0.0872	0.1156	0.1005	0.1320	0.1241	0.1470	0.1552	0.1444	0.1513	0.1786	0.1717	0.1537	0.1441	0.1900	0.1566	-0.7381	0.0677	0.1601	0.1534	0.0571	-0.3011	0.1500	0.1437	0.1953	-0.0220	0.1395	0.1333	0.3004	0.2176	0.0936	0.0672
1.0864	01:05:11	0.0973	0.0910	0.1097	0.1043	0.1296	0.1257	0.1517	0.1497	0.1401	0.1461	0.1719	0.1687	0.1480	0.1392	0.1846	0.1557	-0.7363	0.0641	0.1522	0.1501	0.0575	-0.3055	0.1524	0.1455	0.1943	-0.0232	0.1427	0.1389	0.2993	0.2171	0.0905	0.0678
1.0911	01:05:28	0.0952	0.0921	0.1096	0.1050	0.1287	0.1236	0.1523	0.1483	0.1396	0.1493	0.1737	0.1717	0.1499	0.1435	0.1847	0.1536	-0.7391	0.0624	0.1554	0.1487	0.0573	-0.3066	0.1537	0.1467	0.1933	-0.0232	0.1423	0.1365	0.2985	0.2181	0.0890	0.0696
1.0942	01:05:39	0.0941	0.0891	0.1137	0.1037	0.1315	0.1236	0.1484	0.1476	0.1424	0.1519	0.1741	0.1724	0.1542	0.1457	0.1877	0.1522	-0.7434	0.0670	0.1585	0.1490	0.0569	-0.3022	0.1472	0.1460	0.1905	-0.0233	0.1448	0.1349	0.2968	0.2159	0.0908	0.0672
1.0969	01:05:49	0.0946	0.0895	0.1139	0.1012	0.1327	0.1231	0.1478	0.1526	0.1408	0.1525	0.1746	0.1749	0.1551	0.1443	0.1871	0.1512	-0.7431	0.0649	0.1580	0.1465	0.0581	-0.3041	0.1464	0.1405	0.1893	-0.0247	0.1438	0.1303	0.2947	0.2182	0.0927	0.0700
1.1003	01:06:01	0.0972	0.0912	0.1090	0.1033	0.1297	0.1257	0.1506	0.1474	0.1388	0.1465	0.1714	0.1711	0.1513	0.1395	0.1851	0.1538	-0.7417	0.0613	0.1521	0.1488	0.0571	-0.3085	0.1516	0.1467	0.1921	-0.0248	0.1420	0.1369	0.2974	0.2189	0.0887	0.0670
1.1036	01:06:13	0.0947	0.0900	0.1124	0.1018	0.1295	0.1226	0.1495	0.1497	0.1395	0.1502	0.1735	0.1760	0.1540	0.1425	0.1867	0.1503	-0.7453	0.0615	0.1554	0.1463	0.0566	-0.3063	0.1490	0.1430	0.1868	-0.0230	0.1449	0.1330	0.2939	0.2186	0.0907	0.0701
1.1081	01:06:29	0.0969	0.0893	0.1115	0.0997	0.1291	0.1258	0.1479	0.1541	0.1404	0.1471	0.1737	0.1729	0.1504	0.1405	0.1910	0.1552	-0.7429	0.0628	0.1589	0.1535	0.0575	-0.3047	0.1546	0.1454	0.1932	-0.0241	0.1381	0.1342	0.2988	0.2195	0.0912	0.0676
1.1114	01:06:41	0.0950	0.0890	0.1118	0.1022	0.1313	0.1262	0.1474	0.1512	0.1434	0.1484	0.1721	0.1721	0.1537	0.1433	0.1911	0.1561	-0.7448	0.0655	0.1589	0.1516	0.0537	-0.3049	0.1530	0.1475	0.1927	-0.0247	0.1375	0.1360	0.2993	0.2198	0.0889	0.0658
1.1147	01:06:53	0.0955	0.0903	0.1103	0.1025	0.1277	0.1245	0.1494	0.1508	0.1377	0.1477	0.1667	0.1776	0.1496	0.1408	0.1843	0.1525	-0.7454	0.0581	0.1528	0.1497	0.0555	-0.3101	0.1520	0.1448	0.1904	-0.0255	0.1443	0.1335	0.2962	0.2184	0.0889	0.0690
1.1181	01:07:05	0.0930	0.0899	0.1110	0.1008	0.1309	0.1231	0.1488	0.1487	0.1396	0.1524	0.1699	0.1772	0.1554	0.1440	0.1883	0.1535	-0.7471	0.0617	0.1588	0.1476	0.0561	-0.3071	0.1485	0.1454	0.1883	-0.0254	0.1419	0.1316	0.2954	0.2186	0.0877	0.0677
1.1231	01:07:23	0.0952	0.0866	0.1073	0.1009	0.1307	0.1256	0.1503	0.1552	0.1415	0.1492	0.1672	0.1745	0.1510	0.1414	0.1906	0.1548	-0.7475	0.0628	0.1591	0.1554	0.0576	-0.3062	0.1532	0.1460	0.1925	-0.0233	0.1397	0.1365	0.2981	0.2206	0.0863	0.0644
1.1264	01:07:35	0.0950	0.0897	0.1081	0.1019	0.1286	0.1244	0.1516	0.1486	0.1385	0.1487	0.1621	0.1766	0.1509	0.1409	0.1878	0.1514	-0.7470	0.0591	0.1534	0.1496	0.0548	-0.3090	0.1527	0.1449	0.1932	-0.0259	0.1441	0.1353	0.2976	0.2177	0.0855	0.0687
1.1297	01:07:47	0.0914	0.0877	0.1124	0.1007	0.1309	0.1225	0.1468	0.1527	0.1417	0.1533	0.1670	0.1783	0.1551	0.1459	0.1886	0.1493	-0.7498	0.0620	0.1572	0.1455	0.0508	-0.3061	0.1474	0.1439	0.1866	-0.0272	0.1423	0.1303	0.2946	0.2187	0.0881	0.0690
1.1331	01:07:59	0.0925	0.0868	0.1130	0.1007	0.1313	0.1248	0.1461	0.1554	0.1422	0.1522	0.1679	0.1789	0.1563	0.1462	0.1920	0.1501	-0.7517	0.0637	0.1583	0.1509	0.0524	-0.3059	0.1484	0.1426	0.1905	-0.0282	0.1398	0.1307	0.2962	0.2180	0.0888	0.0689
1.1364	01:08:11	0.0919	0.0883	0.1133	0.0991	0.1294	0.1236	0.1457	0.1522	0.1402	0.1518	0.1678	0.1786	0.1563	0.1453	0.1944	0.1515	-0.7495	0.0630	0.1611	0.1476	0.0527	-0.3068	0.1462	0.1435	0.1879	-0.0279	0.1401	0.1307	0.2954	0.2185	0.0905	0.0680
1.1406	01:08:26	0.0953	0.0897	0.1072	0.1010	0.1281	0.1266	0.1501	0.1506	0.1392	0.1472	0.1652	0.1733	0.1496	0.1412	0.1924	0.1557	-0.7483	0.0593	0.1575	0.1518	0.0521	-0.3089	0.1542	0.1461	0.1929	-0.0286	0.1398	0.1362	0.2985	0.2182	0.0853	0.0638
1.1439	01:08:38	0.0942	0.0890	0.1084	0.1021	0.1273	0.1255	0.1517	0.1495	0.1397	0.1475	0.1604	0.1789	0.1495	0.1396	0.1887	0.1561	-0.7492	0.0589	0.1549	0.1507	0.0515	-0.3090	0.1530	0.1471	0.1912	-0.0292	0.1408	0.1358	0.2980	0.2189	0.0848	0.0682
1.1472	01:08:50	0.0909	0.0870	0.1132	0.0998	0.1312	0.1250	0.1460	0.1524	0.1434	0.1508	0.1671	0.1786	0.1547	0.1466	0.1955	0.1504	-0.7537	0.0638	0.1624	0.1471	0.0520	-0.3065	0.1471	0.1438	0.1910	-0.0300	0.1397	0.1316	0.2982	0.2193	0.0891	0.0686
