		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
1.3044	01:18:16	0.2232	0.2288	0.2494	0.2358	0.2864	0.2777	0.2826	0.2769	0.3139	0.3194	0.3113	0.2982	0.3089	0.3427	0.3203	0.3147	0.3108	0.2996	0.3236	0.3202	0.2758	0.2691	0.3194	0.3136	0.2316	0.2230	0.2848	0.2746
1.3072	01:18:26	0.2214	0.2318	0.2501	0.2392	0.2823	0.2805	0.2883	0.2815	0.3101	0.3141	0.3087	0.2977	0.3030	0.3484	0.3263	0.3166	0.3109	0.2984	0.3280	0.3172	0.2715	0.2643	0.3151	0.3128	0.2329	0.2260	0.2829	0.2798
1.3106	01:18:38	0.2236	0.2259	0.2478	0.2348	0.2863	0.2764	0.2825	0.2769	0.3141	0.3193	0.3119	0.2978	0.3081	0.3404	0.3222	0.3099	0.3132	0.2993	0.3224	0.3197	0.2771	0.2687	0.3214	0.3146	0.2302	0.2211	0.2832	0.2768
1.3133	01:18:48	0.2188	0.2298	0.2500	0.2386	0.2836	0.2803	0.2871	0.2799	0.3111	0.3162	0.3101	0.2975	0.3041	0.3466	0.3287	0.3144	0.3142	0.2981	0.3282	0.3153	0.2699	0.2658	0.3151	0.3141	0.2307	0.2231	0.2851	0.2792
1.3164	01:18:59	0.2210	0.2287	0.2443	0.2371	0.2799	0.2810	0.2856	0.2772	0.3077	0.3184	0.3061	0.2909	0.3062	0.3481	0.3287	0.3177	0.3078	0.2953	0.3267	0.3239	0.2707	0.2637	0.3249	0.3100	0.2334	0.2244	0.2796	0.2746
1.3192	01:19:09	0.2203	0.2249	0.2479	0.2333	0.2857	0.2753	0.2833	0.2762	0.3128	0.3210	0.3109	0.2976	0.3080	0.3425	0.3233	0.3125	0.3137	0.2993	0.3239	0.3193	0.2742	0.2673	0.3202	0.3140	0.2277	0.2203	0.2849	0.2763
1.3219	01:19:19	0.2173	0.2264	0.2479	0.2369	0.2825	0.2779	0.2869	0.2794	0.3093	0.3172	0.3114	0.2968	0.3009	0.3490	0.3267	0.3163	0.3114	0.2987	0.3285	0.3175	0.2677	0.2651	0.3173	0.3132	0.2308	0.2208	0.2865	0.2799
1.3247	01:19:29	0.2182	0.2273	0.2443	0.2387	0.2784	0.2763	0.2859	0.2809	0.3078	0.3205	0.3086	0.2920	0.3075	0.3479	0.3295	0.3193	0.3096	0.2944	0.3265	0.3266	0.2683	0.2601	0.3241	0.3105	0.2325	0.2246	0.2800	0.2764
1.3275	01:19:39	0.2189	0.2252	0.2429	0.2381	0.2798	0.2753	0.2862	0.2789	0.3067	0.3195	0.3072	0.2919	0.3060	0.3493	0.3314	0.3183	0.3086	0.2931	0.3277	0.3236	0.2704	0.2636	0.3221	0.3111	0.2297	0.2221	0.2800	0.2740
1.3303	01:19:49	0.2157	0.2257	0.2446	0.2374	0.2820	0.2770	0.2858	0.2794	0.3076	0.3145	0.3063	0.2942	0.3010	0.3512	0.3340	0.3182	0.3141	0.2982	0.3298	0.3229	0.2674	0.2607	0.3178	0.3128	0.2292	0.2222	0.2818	0.2773
1.3331	01:19:59	0.2172	0.2217	0.2447	0.2339	0.2850	0.2720	0.2815	0.2748	0.3113	0.3202	0.3140	0.2931	0.3052	0.3429	0.3301	0.3170	0.3134	0.2948	0.3225	0.3242	0.2712	0.2645	0.3237	0.3114	0.2246	0.2175	0.2804	0.2742
1.3361	01:20:10	0.2170	0.2225	0.2419	0.2367	0.2805	0.2764	0.2850	0.2801	0.3064	0.3170	0.3087	0.2917	0.3079	0.3486	0.3340	0.3193	0.3087	0.2909	0.3293	0.3239	0.2689	0.2617	0.3223	0.3102	0.2281	0.2219	0.2787	0.2745
1.3389	01:20:20	0.2162	0.2244	0.2430	0.2373	0.2802	0.2776	0.2853	0.2802	0.3072	0.3149	0.3089	0.2930	0.3003	0.3490	0.3349	0.3206	0.3120	0.2949	0.3282	0.3232	0.2661	0.2606	0.3210	0.3121	0.2278	0.2209	0.2819	0.2763
1.3417	01:20:30	0.2164	0.2202	0.2414	0.2343	0.2842	0.2715	0.2807	0.2773	0.3088	0.3216	0.3125	0.2927	0.3058	0.3431	0.3325	0.3168	0.3106	0.2911	0.3229	0.3241	0.2687	0.2647	0.3259	0.3128	0.2263	0.2192	0.2818	0.2726
1.3444	01:20:40	0.2152	0.2248	0.2386	0.2370	0.2784	0.2776	0.2834	0.2791	0.3051	0.3165	0.3080	0.2924	0.3004	0.3479	0.3358	0.3188	0.3102	0.2923	0.3267	0.3240	0.2641	0.2579	0.3206	0.3123	0.2261	0.2192	0.2801	0.2765
1.3472	01:20:50	0.2148	0.2203	0.2382	0.2333	0.2813	0.2712	0.2828	0.2733	0.3062	0.3204	0.3111	0.2945	0.3061	0.3426	0.3326	0.3153	0.3106	0.2890	0.3264	0.3249	0.2692	0.2634	0.3220	0.3137	0.2257	0.2165	0.2806	0.2722
1.3503	01:21:01	0.2100	0.2207	0.2425	0.2351	0.2824	0.2745	0.2832	0.2792	0.3073	0.3164	0.3133	0.2967	0.2992	0.3447	0.3310	0.3155	0.3142	0.2967	0.3287	0.3190	0.2674	0.2626	0.3171	0.3157	0.2224	0.2169	0.2857	0.2795
1.3531	01:21:11	0.2096	0.2197	0.2438	0.2320	0.2837	0.2706	0.2823	0.2760	0.3065	0.3208	0.3141	0.2975	0.3006	0.3450	0.3303	0.3130	0.3143	0.2947	0.3263	0.3170	0.2679	0.2627	0.3185	0.3170	0.2202	0.2141	0.2857	0.2797
1.3558	01:21:21	0.2123	0.2208	0.2397	0.2345	0.2770	0.2743	0.2837	0.2786	0.2998	0.3187	0.3091	0.2924	0.3022	0.3474	0.3364	0.3170	0.3107	0.2912	0.3277	0.3266	0.2632	0.2573	0.3197	0.3146	0.2266	0.2179	0.2810	0.2759
1.3586	01:21:31	0.2077	0.2181	0.2402	0.2305	0.2800	0.2697	0.2822	0.2731	0.3047	0.3179	0.3138	0.2973	0.2986	0.3417	0.3291	0.3092	0.3133	0.2957	0.3249	0.3186	0.2641	0.2645	0.3196	0.3177	0.2214	0.2118	0.2877	0.2759
1.3617	01:21:42	0.2099	0.2170	0.2397	0.2296	0.2834	0.2667	0.2823	0.2749	0.3055	0.3183	0.3150	0.2973	0.3001	0.3393	0.3276	0.3112	0.3137	0.2934	0.3246	0.3162	0.2661	0.2632	0.3197	0.3176	0.2215	0.2143	0.2857	0.2791
1.3644	01:21:52	0.2084	0.2166	0.2409	0.2297	0.2811	0.2689	0.2819	0.2729	0.3045	0.3180	0.3135	0.2958	0.3003	0.3359	0.3310	0.3092	0.3148	0.2941	0.3269	0.3183	0.2650	0.2611	0.3187	0.3198	0.2204	0.2138	0.2849	0.2766
1.3672	01:22:02	0.2066	0.2191	0.2394	0.2328	0.2781	0.2717	0.2843	0.2774	0.3026	0.3131	0.3107	0.2943	0.2950	0.3335	0.3358	0.3136	0.3146	0.2934	0.3290	0.3179	0.2613	0.2597	0.3159	0.3154	0.2221	0.2166	0.2858	0.2794
1.3700	01:22:12	0.2062	0.2171	0.2394	0.2307	0.2799	0.2716	0.2807	0.2748	0.3047	0.3129	0.3154	0.2953	0.2958	0.3193	0.3312	0.3100	0.3139	0.2918	0.3264	0.3165	0.2617	0.2603	0.3186	0.3203	0.2205	0.2144	0.2833	0.2776
1.3728	01:22:22	0.2075	0.2154	0.2388	0.2298	0.2821	0.2692	0.2831	0.2739	0.3034	0.3187	0.3144	0.2952	0.2984	0.3135	0.3331	0.3111	0.3142	0.2914	0.3274	0.3157	0.2641	0.2614	0.3184	0.3205	0.2202	0.2120	0.2859	0.2776
1.3756	01:22:32	0.2052	0.2124	0.2364	0.2280	0.2809	0.2678	0.2782	0.2726	0.3022	0.3193	0.3127	0.2956	0.2990	0.3098	0.3325	0.3092	0.3136	0.2893	0.3244	0.3181	0.2618	0.2612	0.3221	0.3215	0.2172	0.2140	0.2832	0.2758
1.3786	01:22:43	0.2076	0.2188	0.2370	0.2317	0.2757	0.2747	0.2838	0.2783	0.2988	0.3149	0.3077	0.2904	0.2958	0.3140	0.3392	0.3151	0.3136	0.2889	0.3286	0.3229	0.2598	0.2547	0.3198	0.3162	0.2235	0.2163	0.2816	0.2761
1.3814	01:22:53	0.2080	0.2175	0.2358	0.2304	0.2757	0.2741	0.2839	0.2767	0.2995	0.3122	0.3075	0.2909	0.3008	0.3111	0.3402	0.3163	0.3107	0.2888	0.3302	0.3239	0.2606	0.2571	0.3178	0.3187	0.2233	0.2158	0.2831	0.2756
1.3842	01:23:03	0.2063	0.2137	0.2353	0.2276	0.2812	0.2683	0.2788	0.2725	0.3039	0.3167	0.3119	0.2965	0.2971	0.3068	0.3367	0.3088	0.3132	0.2912	0.3253	0.3177	0.2621	0.2608	0.3205	0.3212	0.2173	0.2103	0.2824	0.2755
1.3869	01:23:13	0.2076	0.2130	0.2339	0.2281	0.2796	0.2676	0.2785	0.2703	0.3021	0.3168	0.3134	0.2936	0.3011	0.3049	0.3369	0.3102	0.3109	0.2838	0.3253	0.3214	0.2621	0.2580	0.3219	0.3193	0.2200	0.2139	0.2801	0.2744
1.3897	01:23:23	0.2046	0.2110	0.2378	0.2279	0.2811	0.2679	0.2796	0.2714	0.3015	0.3168	0.3141	0.2945	0.2978	0.3044	0.3345	0.3097	0.3151	0.2901	0.3265	0.3156	0.2621	0.2599	0.3178	0.3205	0.2167	0.2102	0.2847	0.2790
1.3925	01:23:33	0.2060	0.2160	0.2320	0.2300	0.2767	0.2707	0.2799	0.2745	0.2951	0.3159	0.3071	0.2888	0.2978	0.3067	0.3408	0.3136	0.3087	0.2835	0.3288	0.3246	0.2596	0.2550	0.3237	0.3162	0.2223	0.2138	0.2776	0.2760
1.3953	01:23:43	0.2025	0.2133	0.2354	0.2306	0.2797	0.2716	0.2815	0.2754	0.3000	0.3122	0.3104	0.2936	0.2948	0.3068	0.3387	0.3147	0.3141	0.2879	0.3304	0.3211	0.2563	0.2579	0.3160	0.3200	0.2171	0.2120	0.2845	0.2775
1.3981	01:23:53	0.2056	0.2132	0.2300	0.2294	0.2756	0.2712	0.2791	0.2704	0.2948	0.3157	0.3075	0.2878	0.2980	0.3056	0.3433	0.3125	0.3104	0.2834	0.3288	0.3217	0.2577	0.2530	0.3225	0.3163	0.2205	0.2141	0.2798	0.2731
1.4008	01:24:03	0.2070	0.2121	0.2301	0.2267	0.2786	0.2686	0.2777	0.2715	0.2962	0.3174	0.3119	0.2903	0.2985	0.3026	0.3415	0.3105	0.3096	0.2805	0.3252	0.3216	0.2604	0.2545	0.3204	0.3166	0.2201	0.2128	0.2804	0.2723
1.4039	01:24:14	0.2019	0.2093	0.2321	0.2247	0.2815	0.2672	0.2767	0.2687	0.2989	0.3145	0.3110	0.2910	0.2962	0.2992	0.3381	0.3097	0.3129	0.2846	0.3237	0.3220	0.2582	0.2593	0.3196	0.3152	0.2138	0.2088	0.2817	0.2728
1.4069	01:24:25	0.2029	0.2136	0.2309	0.2301	0.2762	0.2721	0.2834	0.2743	0.2926	0.3095	0.3060	0.2886	0.2923	0.3041	0.3444	0.3138	0.3126	0.2844	0.3323	0.3204	0.2530	0.2525	0.3169	0.3162	0.2182	0.2119	0.2813	0.2748
1.4097	01:24:35	0.2041	0.2098	0.2280	0.2290	0.2736	0.2688	0.2802	0.2729	0.2913	0.3158	0.3046	0.2879	0.2981	0.2990	0.3431	0.3137	0.3068	0.2781	0.3298	0.3229	0.2594	0.2550	0.3190	0.3146	0.2187	0.2128	0.2810	0.2736
1.4125	01:24:45	0.2003	0.2104	0.2329	0.2251	0.2806	0.2681	0.2777	0.2717	0.2927	0.3134	0.3105	0.2939	0.2942	0.2995	0.3369	0.3073	0.3138	0.2869	0.3271	0.3158	0.2569	0.2553	0.3144	0.3193	0.2136	0.2067	0.2843	0.2788
1.4153	01:24:55	0.2034	0.2084	0.2277	0.2271	0.2784	0.2662	0.2803	0.2694	0.2882	0.3151	0.3071	0.2893	0.2951	0.2991	0.3427	0.3092	0.3085	0.2810	0.3287	0.3207	0.2595	0.2575	0.3178	0.3161	0.2179	0.2105	0.2789	0.2719
1.4181	01:25:05	0.2010	0.2124	0.2290	0.2281	0.2733	0.2714	0.2829	0.2728	0.2858	0.3081	0.3055	0.2876	0.2908	0.3016	0.3462	0.3105	0.3105	0.2837	0.3300	0.3216	0.2523	0.2513	0.3138	0.3139	0.2171	0.2111	0.2803	0.2752
1.4208	01:25:15	0.2034	0.2062	0.2268	0.2257	0.2771	0.2657	0.2789	0.2686	0.2862	0.3141	0.3060	0.2879	0.2943	0.2965	0.3420	0.3096	0.3088	0.2780	0.3279	0.3239	0.2580	0.2575	0.3188	0.3135	0.2156	0.2082	0.2796	0.2717
1.4236	01:25:25	0.2017	0.2122	0.2281	0.2282	0.2736	0.2711	0.2816	0.2739	0.2795	0.3060	0.3043	0.2880	0.2933	0.3011	0.3430	0.3113	0.3111	0.2836	0.3309	0.3242	0.2529	0.2521	0.3119	0.3130	0.2163	0.2107	0.2808	0.2754
1.4264	01:25:35	0.2010	0.2106	0.2281	0.2255	0.2735	0.2709	0.2843	0.2720	0.2767	0.3071	0.3062	0.2883	0.2911	0.2992	0.3458	0.3114	0.3102	0.2801	0.3288	0.3227	0.2518	0.2504	0.3119	0.3145	0.2161	0.2112	0.2818	0.2760
1.4294	01:25:46	0.1979	0.2063	0.2306	0.2226	0.2802	0.2644	0.2793	0.2670	0.2810	0.3122	0.3100	0.2928	0.2920	0.2958	0.3376	0.3056	0.3122	0.2819	0.3236	0.3155	0.2533	0.2552	0.3116	0.3177	0.2118	0.2061	0.2870	0.2793
1.4322	01:25:56	0.1988	0.2060	0.2269	0.2228	0.2791	0.2641	0.2760	0.2647	0.2808	0.3129	0.3098	0.2919	0.2926	0.2945	0.3388	0.3049	0.3135	0.2829	0.3241	0.3168	0.2541	0.2550	0.3150	0.3184	0.2120	0.2059	0.2821	0.2743
1.4350	01:26:06	0.2021	0.2059	0.2274	0.2237	0.2782	0.2632	0.2748	0.2644	0.2800	0.3119	0.3071	0.2887	0.2927	0.2926	0.3429	0.3078	0.3094	0.2792	0.3224	0.3212	0.2546	0.2532	0.3132	0.3147	0.2128	0.2081	0.2813	0.2698
1.4381	01:26:17	0.1972	0.2090	0.2283	0.2218	0.2766	0.2685	0.2780	0.2635	0.2790	0.3062	0.3085	0.2925	0.2870	0.2968	0.3388	0.3029	0.3134	0.2827	0.3237	0.3171	0.2533	0.2559	0.3095	0.3156	0.2102	0.2054	0.2854	0.2756
1.4408	01:26:27	0.2021	0.2071	0.2223	0.2251	0.2740	0.2687	0.2831	0.2724	0.2735	0.3116	0.3020	0.2852	0.2939	0.2966	0.3448	0.3106	0.3067	0.2764	0.3293	0.3223	0.2518	0.2507	0.3102	0.3133	0.2152	0.2084	0.2802	0.2739
1.4439	01:26:38	0.1996	0.2087	0.2247	0.2243	0.2738	0.2693	0.2832	0.2723	0.2747	0.3079	0.3035	0.2886	0.2905	0.2974	0.3435	0.3118	0.3114	0.2777	0.3308	0.3193	0.2468	0.2478	0.3053	0.3142	0.2133	0.2078	0.2833	0.2788
1.4467	01:26:48	0.2013	0.2037	0.2224	0.2243	0.2760	0.2684	0.2806	0.2695	0.2737	0.3099	0.3015	0.2872	0.2937	0.2941	0.3446	0.3104	0.3075	0.2736	0.3297	0.3181	0.2531	0.2508	0.3083	0.3126	0.2122	0.2084	0.2792	0.2759
1.4497	01:26:59	0.1953	0.2077	0.2255	0.2227	0.2748	0.2695	0.2797	0.2701	0.2733	0.3052	0.3058	0.2899	0.2859	0.2962	0.3414	0.3071	0.3116	0.2792	0.3304	0.3167	0.2502	0.2508	0.3045	0.3162	0.2109	0.2064	0.2832	0.2785
1.4525	01:27:09	0.1957	0.2046	0.2242	0.2201	0.2773	0.2625	0.2757	0.2641	0.2759	0.3108	0.3079	0.2887	0.2891	0.2920	0.3413	0.3033	0.3110	0.2788	0.3218	0.3177	0.2517	0.2529	0.3099	0.3161	0.2083	0.2030	0.2811	0.2740
1.4553	01:27:19	0.1992	0.2046	0.2200	0.2237	0.2733	0.2648	0.2814	0.2707	0.2695	0.3120	0.3012	0.2854	0.2928	0.2939	0.3462	0.3095	0.3058	0.2739	0.3311	0.3204	0.2485	0.2495	0.3106	0.3114	0.2131	0.2078	0.2780	0.2746
1.4581	01:27:29	0.1994	0.2037	0.2215	0.2221	0.2746	0.2624	0.2799	0.2670	0.2697	0.3104	0.3007	0.2868	0.2918	0.2906	0.3459	0.3087	0.3046	0.2721	0.3298	0.3210	0.2507	0.2510	0.3120	0.3105	0.2118	0.2058	0.2775	0.2706
1.4608	01:27:39	0.1982	0.2019	0.2208	0.2226	0.2768	0.2618	0.2786	0.2676	0.2724	0.3086	0.3042	0.2834	0.2905	0.2901	0.3456	0.3108	0.3084	0.2749	0.3284	0.3177	0.2491	0.2515	0.3083	0.3096	0.2111	0.2048	0.2762	0.2711
1.4639	01:27:50	0.1973	0.2026	0.2214	0.2195	0.2749	0.2629	0.2765	0.2623	0.2710	0.3109	0.3073	0.2892	0.2878	0.2894	0.3425	0.3047	0.3059	0.2725	0.3236	0.3178	0.2505	0.2524	0.3086	0.3147	0.2116	0.2042	0.2788	0.2712
1.4667	01:28:00	0.1967	0.2023	0.2194	0.2200	0.2737	0.2656	0.2775	0.2636	0.2705	0.3100	0.3030	0.2837	0.2893	0.2931	0.3447	0.3042	0.3061	0.2723	0.3265	0.3193	0.2484	0.2501	0.3081	0.3129	0.2095	0.2040	0.2763	0.2698
1.4694	01:28:10	0.1947	0.2056	0.2229	0.2220	0.2688	0.2684	0.2814	0.2684	0.2676	0.3034	0.3050	0.2884	0.2854	0.2959	0.3423	0.3082	0.3114	0.2753	0.3300	0.3158	0.2433	0.2464	0.3003	0.3156	0.2108	0.2062	0.2824	0.2750
1.4725	01:28:21	0.1981	0.2012	0.2180	0.2219	0.2739	0.2640	0.2802	0.2664	0.2698	0.3096	0.2996	0.2826	0.2892	0.2918	0.3460	0.3075	0.3082	0.2697	0.3280	0.3211	0.2498	0.2485	0.3082	0.3110	0.2085	0.2064	0.2769	0.2708
1.4756	01:28:32	0.1986	0.2014	0.2174	0.2190	0.2702	0.2643	0.2759	0.2626	0.2665	0.3102	0.3022	0.2859	0.2912	0.2909	0.3437	0.3042	0.3047	0.2705	0.3252	0.3169	0.2469	0.2493	0.3081	0.3114	0.2100	0.2053	0.2766	0.2702
1.4783	01:28:42	0.1970	0.1990	0.2208	0.2183	0.2716	0.2619	0.2748	0.2619	0.2683	0.3104	0.3054	0.2880	0.2902	0.2882	0.3422	0.3029	0.3059	0.2726	0.3230	0.3157	0.2462	0.2505	0.3059	0.3135	0.2081	0.2035	0.2779	0.2696
1.4811	01:28:52	0.1964	0.1993	0.2204	0.2186	0.2696	0.2616	0.2736	0.2635	0.2685	0.3076	0.3047	0.2851	0.2888	0.2865	0.3421	0.3052	0.3061	0.2708	0.3243	0.3172	0.2456	0.2504	0.3065	0.3095	0.2065	0.2030	0.2761	0.2714
1.4842	01:29:03	0.1970	0.1998	0.2155	0.2198	0.2643	0.2633	0.2792	0.2657	0.2633	0.3098	0.2988	0.2818	0.2897	0.2880	0.3459	0.3066	0.3010	0.2684	0.3285	0.3178	0.2451	0.2470	0.3061	0.3079	0.2094	0.2041	0.2742	0.2696
1.4869	01:29:13	0.1932	0.2031	0.2211	0.2187	0.2591	0.2667	0.2798	0.2654	0.2658	0.3031	0.3034	0.2862	0.2816	0.2921	0.3403	0.3072	0.3070	0.2748	0.3286	0.3139	0.2413	0.2475	0.2982	0.3124	0.2076	0.2045	0.2790	0.2733
1.4897	01:29:23	0.1936	0.2001	0.2197	0.2169	0.2610	0.2599	0.2742	0.2597	0.2674	0.3103	0.3044	0.2857	0.2850	0.2839	0.3411	0.3012	0.3052	0.2732	0.3237	0.3156	0.2447	0.2501	0.3015	0.3118	0.2066	0.2016	0.2781	0.2689
1.4925	01:29:33	0.1948	0.1985	0.2172	0.2176	0.2570	0.2599	0.2746	0.2643	0.2659	0.3087	0.3037	0.2823	0.2860	0.2864	0.3435	0.3053	0.3032	0.2700	0.3257	0.3170	0.2469	0.2502	0.3044	0.3080	0.2071	0.2022	0.2743	0.2682
1.4956	01:29:44	0.1913	0.2007	0.2202	0.2180	0.2564	0.2632	0.2802	0.2665	0.2672	0.3031	0.3045	0.2857	0.2844	0.2907	0.3420	0.3060	0.3066	0.2740	0.3278	0.3126	0.2426	0.2485	0.2979	0.3116	0.2062	0.2028	0.2798	0.2743
1.4983	01:29:54	0.1914	0.2002	0.2192	0.2156	0.2561	0.2622	0.2790	0.2641	0.2682	0.3060	0.3016	0.2857	0.2849	0.2904	0.3421	0.3025	0.3087	0.2735	0.3258	0.3099	0.2425	0.2492	0.2974	0.3109	0.2055	0.1997	0.2793	0.2727
1.5011	01:30:04	0.1920	0.1972	0.2199	0.2151	0.2567	0.2613	0.2751	0.2626	0.2660	0.3063	0.3017	0.2857	0.2845	0.2881	0.3403	0.3014	0.3071	0.2724	0.3226	0.3109	0.2425	0.2491	0.2999	0.3112	0.2032	0.1991	0.2795	0.2738
1.5039	01:30:14	0.1951	0.1964	0.2133	0.2148	0.2526	0.2620	0.2735	0.2606	0.2633	0.3068	0.2999	0.2808	0.2882	0.2884	0.3464	0.3041	0.3023	0.2675	0.3273	0.3147	0.2431	0.2475	0.3009	0.3056	0.2079	0.2037	0.2722	0.2678
1.5067	01:30:24	0.1926	0.1957	0.2175	0.2139	0.2555	0.2604	0.2754	0.2581	0.2651	0.3046	0.3024	0.2849	0.2830	0.2853	0.3406	0.2987	0.3051	0.2720	0.3241	0.3099	0.2423	0.2491	0.2977	0.3102	0.2025	0.2002	0.2773	0.2711
1.5097	01:30:35	0.1937	0.1977	0.2121	0.2162	0.2531	0.2617	0.2776	0.2637	0.2639	0.3070	0.2966	0.2792	0.2876	0.2886	0.3492	0.3063	0.3008	0.2664	0.3281	0.3156	0.2434	0.2443	0.3011	0.3063	0.2053	0.2043	0.2722	0.2700
1.5128	01:30:46	0.1902	0.1958	0.2181	0.2120	0.2539	0.2592	0.2754	0.2629	0.2642	0.3046	0.3011	0.2849	0.2833	0.2859	0.3412	0.3017	0.3040	0.2701	0.3255	0.3084	0.2396	0.2473	0.2948	0.3095	0.2027	0.1988	0.2776	0.2723
1.5156	01:30:56	0.1888	0.1991	0.2158	0.2128	0.2503	0.2605	0.2754	0.2631	0.2628	0.3032	0.3012	0.2837	0.2825	0.2886	0.3432	0.3007	0.3042	0.2722	0.3246	0.3087	0.2362	0.2472	0.2952	0.3086	0.2041	0.1995	0.2772	0.2704
1.5183	01:31:06	0.1934	0.1987	0.2134	0.2166	0.2476	0.2636	0.2776	0.2638	0.2589	0.3057	0.2941	0.2786	0.2843	0.2875	0.3485	0.3053	0.3015	0.2678	0.3295	0.3124	0.2371	0.2421	0.2955	0.3039	0.2056	0.2029	0.2735	0.2682
1.5211	01:31:16	0.1935	0.1984	0.2113	0.2150	0.2473	0.2635	0.2758	0.2603	0.2586	0.3062	0.2940	0.2764	0.2859	0.2867	0.3486	0.3039	0.2992	0.2687	0.3262	0.3134	0.2363	0.2416	0.2987	0.3028	0.2056	0.2016	0.2703	0.2660
1.5239	01:31:26	0.1906	0.1999	0.2139	0.2147	0.2487	0.2639	0.2770	0.2630	0.2627	0.3026	0.2930	0.2835	0.2812	0.2879	0.3480	0.3026	0.3026	0.2690	0.3298	0.3096	0.2370	0.2451	0.2926	0.3046	0.2038	0.2003	0.2747	0.2717
1.5267	01:31:36	0.1885	0.1949	0.2123	0.2124	0.2505	0.2578	0.2705	0.2584	0.2648	0.3073	0.2976	0.2823	0.2828	0.2833	0.3458	0.3003	0.3023	0.2679	0.3224	0.3141	0.2388	0.2475	0.2968	0.3056	0.2022	0.1970	0.2708	0.2673
1.5294	01:31:46	0.1905	0.1940	0.2151	0.2111	0.2509	0.2582	0.2735	0.2566	0.2645	0.3053	0.2985	0.2818	0.2845	0.2829	0.3440	0.2968	0.3032	0.2691	0.3220	0.3085	0.2401	0.2462	0.2932	0.3052	0.2005	0.1969	0.2757	0.2685
1.5322	01:31:56	0.1894	0.1935	0.2148	0.2106	0.2499	0.2563	0.2719	0.2572	0.2619	0.3070	0.2975	0.2809	0.2837	0.2828	0.3426	0.2987	0.2998	0.2688	0.3215	0.3106	0.2396	0.2461	0.2941	0.3047	0.2005	0.1963	0.2764	0.2673
1.5350	01:32:06	0.1897	0.1929	0.2132	0.2113	0.2481	0.2555	0.2700	0.2571	0.2628	0.3051	0.3007	0.2825	0.2843	0.2811	0.3453	0.2989	0.3039	0.2657	0.3202	0.3080	0.2391	0.2467	0.2932	0.3060	0.2000	0.1967	0.2743	0.2701
1.5378	01:32:16	0.1911	0.1984	0.2136	0.2133	0.2434	0.2631	0.2762	0.2630	0.2584	0.2981	0.2967	0.2825	0.2824	0.2866	0.3457	0.3015	0.3022	0.2674	0.3282	0.3062	0.2343	0.2432	0.2890	0.3044	0.2018	0.2003	0.2740	0.2718
1.5408	01:32:27	0.1923	0.1941	0.2091	0.2121	0.2434	0.2596	0.2709	0.2598	0.2571	0.3050	0.2930	0.2761	0.2853	0.2842	0.3475	0.3023	0.2952	0.2630	0.3263	0.3146	0.2375	0.2438	0.2956	0.2998	0.2036	0.2008	0.2674	0.2658
1.5436	01:32:37	0.1911	0.1939	0.2080	0.2133	0.2435	0.2596	0.2729	0.2599	0.2543	0.3040	0.2898	0.2744	0.2822	0.2847	0.3477	0.3030	0.2979	0.2635	0.3266	0.3116	0.2342	0.2407	0.2954	0.2982	0.2036	0.1997	0.2685	0.2656
1.5464	01:32:47	0.1903	0.1913	0.2092	0.2115	0.2464	0.2537	0.2709	0.2565	0.2605	0.3031	0.2962	0.2773	0.2849	0.2794	0.3486	0.2992	0.2970	0.2652	0.3259	0.3141	0.2392	0.2481	0.2943	0.2993	0.1996	0.1972	0.2680	0.2646
1.5492	01:32:57	0.1879	0.1923	0.2129	0.2082	0.2454	0.2560	0.2702	0.2573	0.2606	0.3042	0.2944	0.2805	0.2839	0.2825	0.3427	0.2965	0.3019	0.2656	0.3223	0.3082	0.2365	0.2466	0.2899	0.3037	0.1982	0.1951	0.2726	0.2678
1.5522	01:33:08	0.1897	0.1960	0.2106	0.2101	0.2414	0.2614	0.2743	0.2615	0.2590	0.2986	0.2922	0.2779	0.2783	0.2877	0.3449	0.3015	0.3007	0.2655	0.3270	0.3095	0.2351	0.2414	0.2874	0.3001	0.2002	0.1983	0.2722	0.2689
1.5550	01:33:18	0.1894	0.1909	0.2101	0.2076	0.2446	0.2530	0.2656	0.2547	0.2600	0.3037	0.2951	0.2816	0.2836	0.2805	0.3444	0.2978	0.2970	0.2640	0.3198	0.3074	0.2346	0.2460	0.2905	0.3021	0.1985	0.1957	0.2722	0.2676
1.5578	01:33:28	0.1905	0.1947	0.2077	0.2114	0.2407	0.2609	0.2721	0.2619	0.2571	0.3005	0.2880	0.2771	0.2791	0.2871	0.3467	0.3009	0.3015	0.2639	0.3284	0.3095	0.2313	0.2400	0.2879	0.2975	0.2016	0.1987	0.2691	0.2649
1.5606	01:33:38	0.1901	0.1925	0.2087	0.2108	0.2393	0.2598	0.2709	0.2616	0.2546	0.3023	0.2879	0.2794	0.2803	0.2840	0.3450	0.2999	0.2967	0.2631	0.3284	0.3087	0.2322	0.2398	0.2868	0.3031	0.2013	0.1979	0.2697	0.2678
